Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
48,142,151,134,168,0,1,1,1,0,118,246,106,49,143,150,133,169,0,1,1,1,0,119,245,103,45,138,147,130,160,0,1,1,1,0,118,246,104,48,144,151,134,168,0,1,1,1,0,118,245,105,48,142,151,134,168,0,1,1,1,0,118,245,103,45,138,147,130,160,0,1,1,1,0,120,245,105,48,142,150,134,169,0,1,1,1,0,120,245,104,48,143,150,133,171,0,1,1,1,0,120,245,106,46,138,147,131,159,0,1,1,1,0,119,245,104,45,139,146,130,160,0,1,1,1,0,118,246,103,A
48,142,150,133,169,0,1,1,1,0,118,245,104,48,142,150,134,169,0,1,1,1,0,118,244,105,45,139,147,130,159,0,1,1,1,0,119,245,104,48,142,150,134,168,0,1,1,1,0,120,244,103,49,142,150,134,169,0,1,1,1,0,117,246,106,45,137,147,130,159,0,1,1,1,0,119,245,103,45,139,147,130,159,0,1,1,1,0,118,246,105,48,142,150,133,168,0,1,1,1,0,119,246,106,45,139,147,130,159,0,1,1,1,0,119,245,104,45,140,147,130,156,0,1,1,1,0,118,245,105,A
48,142,150,134,168,0,1,1,1,0,119,245,105,48,143,150,133,169,0,1,1,1,0,118,246,103,45,139,147,130,157,0,0,1,1,0,120,245,106,45,139,147,130,159,0,0,1,1,0,119,245,105,48,142,150,133,166,0,0,1,1,0,118,245,104,45,139,146,130,159,0,0,1,1,0,119,245,104,45,138,146,129,157,0,0,1,1,0,120,246,106,48,143,150,133,169,0,0,1,1,0,120,246,105,45,139,146,130,159,0,0,1,1,0,120,246,105,45,138,147,130,157,0,0,1,1,0,118,246,105,A
48,143,150,133,169,0,0,1,1,0,119,246,106,48,142,150,134,169,0,0,1,1,0,119,245,105,45,139,146,129,157,0,0,1,1,0,118,245,105,45,138,147,130,159,0,0,1,1,0,119,245,106,48,143,150,134,166,0,0,1,1,0,119,246,105,45,139,147,130,159,0,0,1,1,0,118,246,104,45,139,147,130,157,0,0,1,1,0,119,245,104,48,142,150,134,169,0,0,1,1,0,119,244,103,44,139,147,130,159,0,0,1,1,0,120,245,104,45,140,147,130,159,0,0,1,1,0,120,245,103,A
45,139,146,130,159,0,0,1,1,0,118,245,104,48,143,150,132,166,0,0,1,1,0,119,245,103,45,139,146,129,156,0,0,1,1,0,119,245,104,45,138,146,130,159,0,0,1,1,0,117,246,104,48,142,149,133,168,0,0,1,1,0,119,245,104,44,139,146,130,159,0,0,1,1,0,121,244,102,45,138,146,129,159,0,0,1,1,0,120,246,103,48,142,150,133,169,0,0,1,1,0,119,246,103,45,138,146,130,159,0,0,1,1,0,119,244,103,45,139,147,130,159,0,0,1,1,0,119,245,104,A
45,139,148,129,159,0,0,1,1,0,118,244,102,48,142,150,134,169,0,0,1,1,0,118,245,104,45,139,147,130,159,0,0,1,1,0,119,245,103,45,139,146,130,157,0,0,1,1,0,118,246,104,48,142,150,132,171,0,0,1,1,0,119,245,103,45,138,146,130,160,0,0,1,1,0,119,246,104,45,139,147,129,159,0,0,1,1,0,119,244,104,48,142,150,134,168,0,0,1,1,0,120,245,103,45,140,147,130,157,0,0,1,1,0,119,245,103,44,138,147,130,159,0,0,1,1,0,119,246,102,A
45,138,146,130,159,0,0,1,1,0,118,245,103,48,142,150,133,169,0,1,1,1,0,119,246,103,45,138,146,128,159,0,1,1,1,0,118,244,104,45,137,146,130,160,0,1,1,1,0,118,246,104,48,141,149,132,168,0,1,1,1,0,119,244,104,45,138,145,129,159,0,1,1,1,0,117,246,104,45,137,145,128,159,0,1,1,1,0,119,244,102,48,140,149,132,168,0,1,1,1,0,118,246,103,48,142,149,132,168,0,1,1,1,0,118,245,103,45,137,146,129,157,0,1,1,1,0,118,246,102,A
45,138,146,129,156,0,1,1,1,0,120,245,103,48,140,149,133,168,0,1,1,1,0,117,245,103,45,137,145,129,160,0,1,1,1,0,117,245,103,45,136,146,130,160,0,1,1,1,0,120,245,101,49,141,148,132,169,0,1,1,1,0,113,249,114,48,140,149,133,169,0,1,1,1,0,117,246,108,46,136,145,128,159,0,1,1,1,0,114,245,108,49,140,149,133,168,0,1,1,1,0,119,244,106,49,140,149,132,169,0,1,1,1,0,119,245,109,45,137,146,129,159,0,1,1,1,0,118,247,113,A
46,137,145,129,159,0,1,1,1,0,116,245,106,49,140,148,132,168,0,1,1,1,0,118,246,106,46,136,144,128,159,0,1,1,1,0,114,246,110,45,138,146,129,159,0,1,1,1,0,117,245,107,48,141,149,132,168,0,1,1,1,0,117,245,104,49,142,149,133,168,0,1,1,1,0,120,244,100,46,137,145,129,157,0,1,1,1,0,116,245,106,49,140,148,131,166,0,1,1,1,0,116,245,102,49,140,148,131,168,0,1,1,1,0,119,244,101,45,136,144,128,159,0,1,1,1,0,117,246,104,A
46,138,146,129,157,0,1,1,1,0,115,245,105,49,141,149,132,166,0,1,1,1,0,116,244,102,49,141,149,132,168,0,1,1,1,0,120,242,92,45,138,146,128,157,0,1,1,1,0,120,244,104,49,141,149,131,168,0,1,1,1,0,113,246,107,49,141,148,132,168,0,1,1,1,0,116,245,100,46,137,145,129,157,0,1,1,1,0,114,245,102,49,142,149,132,169,0,1,1,1,0,120,246,102,49,142,149,133,168,0,1,1,1,0,124,246,110,46,138,146,128,159,0,1,1,1,0,124,245,103,A
45,138,146,129,157,0,1,1,1,0,123,245,102,49,142,149,132,168,0,1,1,1,0,123,245,104,49,141,149,132,166,0,1,1,1,0,123,245,104,46,137,145,128,159,0,1,1,1,0,123,245,105,49,142,150,132,168,0,1,1,1,0,123,246,103,49,141,148,132,168,0,1,1,1,0,123,245,101,46,138,146,128,159,0,1,1,1,0,123,246,103,50,142,148,132,169,0,1,1,1,0,123,245,102,50,142,149,132,169,0,1,1,1,0,124,245,104,47,138,146,128,157,0,1,1,1,0,123,246,102,A
48,138,144,128,159,0,1,1,1,0,122,246,104,51,141,148,130,168,0,1,1,1,0,123,246,106,51,139,149,132,168,0,1,1,1,0,128,243,103,48,137,145,128,159,0,1,1,1,0,105,247,108,56,140,148,132,166,0,1,1,1,0,112,247,111,62,139,148,132,168,0,1,1,1,0,114,245,106,68,136,144,128,157,0,1,1,1,0,112,245,108,72,136,145,127,156,0,1,1,1,0,112,245,109,82,139,148,132,168,0,1,1,1,0,111,246,108,77,136,144,128,156,0,1,1,1,0,112,245,109,A
77,136,144,128,154,0,1,1,1,0,114,247,110,81,141,148,131,168,0,1,1,1,0,114,246,108,80,140,148,130,168,0,1,1,1,0,114,247,108,76,137,146,128,157,0,1,1,1,0,114,245,107,79,140,148,130,165,0,1,1,1,0,114,245,107,78,140,148,132,168,0,1,1,1,0,112,246,109,75,137,146,128,157,0,1,1,1,0,114,246,106,75,136,144,128,159,0,1,1,1,0,114,245,108,78,140,148,131,166,0,1,1,1,0,113,246,107,75,137,145,128,157,0,1,1,1,0,113,245,109,A
75,136,144,128,157,0,1,1,1,0,112,246,110,78,140,148,131,165,0,1,1,1,0,117,244,106,78,140,148,130,166,0,1,1,1,0,113,245,110,73,136,144,128,156,0,1,1,1,0,114,246,109,74,136,145,127,157,0,1,1,1,0,115,246,109,78,140,148,132,166,0,1,1,1,0,115,245,109,74,136,145,128,157,0,1,1,1,0,116,245,108,74,136,144,128,156,0,1,1,1,0,115,245,112,77,139,148,131,166,0,1,1,1,0,113,246,107,74,136,145,128,157,0,1,1,1,0,113,246,109,A
73,136,145,128,159,0,1,1,1,0,115,246,107,77,140,148,131,168,0,1,1,1,0,113,246,110,78,140,148,131,166,0,1,1,1,0,114,245,108,74,137,145,128,156,0,1,1,1,0,113,246,108,74,136,146,128,157,0,1,1,1,0,115,245,108,78,140,149,131,168,0,1,1,1,0,114,246,108,73,137,145,128,157,0,1,1,1,0,114,246,108,74,137,145,128,157,0,1,1,1,0,115,245,108,77,140,148,131,165,0,1,1,1,0,115,246,109,73,136,144,128,156,0,1,1,1,0,115,245,108,A
74,136,145,128,156,0,1,1,1,0,113,246,107,73,136,144,128,157,0,1,1,1,0,114,245,108,76,140,148,131,166,0,1,1,1,0,114,246,107,73,136,144,127,157,0,1,1,1,0,114,247,106,73,136,145,128,156,0,1,1,1,0,114,245,107,77,140,148,131,165,0,1,1,1,0,117,245,107,73,136,144,128,157,0,1,1,1,0,110,248,119,73,136,144,127,157,0,1,1,1,0,112,246,118,76,140,148,130,166,0,1,1,1,0,113,245,103,73,136,145,128,156,0,1,1,1,0,116,243,96,A
73,136,145,129,157,0,1,1,1,0,112,245,96,73,136,144,128,157,0,1,1,1,0,113,243,95,77,140,148,132,166,0,1,1,1,0,110,243,99,73,137,145,128,156,0,1,1,1,0,107,244,100,73,137,146,129,156,0,1,1,1,0,108,243,98,75,140,149,132,166,0,1,1,1,0,112,239,96,73,137,145,129,157,0,1,1,1,0,100,243,104,73,137,144,128,156,0,1,1,1,0,106,245,107,75,140,148,131,163,0,1,1,1,0,109,234,96,75,140,148,130,157,0,1,1,1,1,110,238,97,A
70,137,144,128,154,0,1,1,1,1,106,245,103,71,136,144,128,154,0,1,1,1,1,111,243,110,73,140,148,130,163,0,1,1,1,1,111,244,93,71,137,144,127,151,0,1,1,1,1,113,246,109,69,137,144,128,154,0,1,1,1,1,114,244,104,74,139,148,130,163,0,1,1,1,1,116,245,108,69,137,144,127,153,0,1,1,1,1,115,247,103,68,136,145,127,154,0,1,1,1,1,116,246,99,72,140,147,130,162,0,1,1,1,1,119,243,97,71,139,147,130,160,0,1,1,1,1,119,245,96,A
69,136,144,127,151,0,1,1,1,1,116,245,99,69,136,145,127,153,0,1,1,1,1,117,244,99,72,140,148,130,162,0,1,1,1,1,118,245,97,69,137,145,128,160,0,1,1,1,1,117,244,96,69,136,144,127,153,0,1,1,1,1,118,244,97,72,138,148,129,162,0,1,1,1,1,118,244,98,72,139,148,130,160,0,1,1,1,1,118,244,98,69,135,144,126,153,0,1,1,1,1,119,244,98,72,139,148,130,162,0,1,1,1,1,117,244,98,72,139,147,131,162,0,1,1,1,1,117,244,96,A
69,136,144,127,154,0,1,1,1,1,117,244,98,69,136,144,128,153,0,1,1,1,1,116,244,97,72,138,148,130,160,0,1,1,1,1,117,244,98,72,138,147,130,162,0,1,1,1,1,116,245,96,69,136,144,126,154,0,1,1,1,1,117,246,101,72,138,148,130,162,0,1,1,1,1,118,244,99,72,138,147,130,160,0,1,1,1,1,121,243,93,69,136,145,128,153,0,1,1,1,1,118,244,97,72,140,148,130,162,0,1,1,1,1,118,243,95,71,140,148,129,162,0,1,1,1,1,118,243,95,A
69,136,145,126,151,0,1,1,1,1,118,243,96,68,136,144,127,153,0,1,1,1,1,118,244,96,71,140,148,130,160,0,1,1,1,1,118,244,96,71,139,148,130,162,0,1,1,1,1,117,244,95,69,136,144,127,153,0,1,1,1,1,118,243,95,72,138,146,129,162,0,1,1,1,1,118,243,95,72,139,146,130,160,0,1,1,1,1,118,244,94,69,136,143,127,153,0,1,1,1,1,118,244,94,72,139,148,130,160,0,1,1,1,1,118,244,95,71,139,148,130,160,0,1,1,1,1,119,243,96,A
72,139,147,130,162,0,1,1,1,1,117,243,96,69,136,144,127,154,0,1,1,1,1,118,243,95,72,140,148,130,162,0,1,1,1,1,118,244,96,72,139,148,130,162,0,1,1,1,1,118,243,96,68,136,144,126,151,0,1,1,1,1,118,243,95,72,139,148,130,162,0,1,1,1,1,118,243,95,72,139,148,130,160,0,1,1,1,1,118,244,94,69,136,144,127,153,0,1,1,1,1,118,243,95,71,138,147,129,160,0,1,1,1,1,118,244,95,72,139,148,129,162,0,1,1,1,1,119,243,94,A
72,138,148,129,160,0,1,1,1,1,118,243,95,68,135,144,126,153,0,1,1,1,1,118,244,94,72,140,147,129,160,0,1,1,1,1,118,244,95,72,139,148,130,159,0,1,1,1,1,118,243,96,68,136,144,126,153,0,1,1,1,1,119,242,92,72,140,148,130,160,0,1,1,1,1,118,244,96,72,138,148,130,160,0,1,1,1,1,119,243,93,68,136,144,126,153,0,1,1,1,1,118,242,89,70,138,148,130,160,0,1,1,1,1,118,242,89,72,139,148,129,160,0,1,1,1,1,116,243,90,A
72,138,147,130,159,0,1,1,1,1,119,243,93,69,136,145,127,151,0,1,1,1,1,116,244,103,72,140,148,130,162,0,1,1,1,1,124,243,101,72,139,148,130,160,0,1,1,1,1,122,246,110,68,136,144,126,153,0,1,1,1,1,126,244,109,69,139,148,130,160,0,1,1,1,1,127,246,105,69,139,148,129,162,0,1,1,1,1,124,246,104,66,136,144,127,153,0,1,1,1,1,124,247,108,66,136,144,126,151,0,1,1,1,1,124,247,106,69,140,148,130,162,0,1,1,1,1,124,245,104,A
69,138,147,129,160,0,1,1,1,1,124,246,103,66,136,144,127,153,0,1,1,1,1,124,246,103,69,139,148,130,159,0,1,1,1,1,122,246,103,69,139,148,130,159,0,1,1,1,1,124,246,102,66,136,144,126,151,0,1,1,1,1,122,245,103,65,135,144,126,153,0,1,1,1,1,123,246,103,69,138,148,129,159,0,1,1,1,1,125,245,103,66,136,144,126,153,0,1,1,1,1,126,245,104,66,136,144,127,151,0,1,1,1,1,126,245,101,69,138,148,130,160,0,1,1,1,1,126,245,101,A
69,139,148,130,160,0,0,1,1,1,124,245,102,66,136,145,126,151,0,0,1,1,1,124,246,101,69,138,147,128,160,0,0,1,1,1,123,245,100,69,139,147,129,160,0,0,1,1,1,123,246,102,66,135,144,127,151,0,0,1,1,1,124,245,102,67,136,144,126,150,0,0,1,1,1,123,245,102,69,138,147,130,160,0,0,1,1,1,124,246,101,66,135,144,126,151,0,0,1,1,1,123,245,101,66,136,144,126,153,0,0,1,1,1,122,246,103,70,138,148,130,160,0,0,1,1,1,124,246,103,A
69,138,148,129,160,0,0,1,1,1,124,245,101,66,135,144,126,151,0,0,1,1,1,125,245,102,66,136,145,126,151,0,0,1,1,1,123,246,102,69,139,148,129,160,0,0,1,1,1,125,245,99,66,136,144,127,153,0,0,1,1,1,123,246,106,66,135,144,126,151,0,0,1,1,1,124,245,100,69,138,148,128,159,0,0,1,1,1,123,245,100,66,136,144,127,148,0,0,1,1,1,123,245,103,66,135,144,127,153,0,0,1,1,1,121,245,103,69,138,146,129,159,0,0,1,1,1,121,245,104,A
69,138,146,130,160,0,0,1,1,1,116,245,102,69,135,144,126,151,0,0,1,1,1,119,244,103,69,136,144,126,150,0,0,1,1,1,113,246,107,70,138,147,129,157,0,0,1,1,1,115,246,107,68,136,144,126,151,0,0,1,1,1,116,246,107,68,135,144,126,151,0,0,1,1,1,118,245,99,71,137,147,129,160,0,0,1,1,1,121,245,105,66,135,144,126,151,0,0,1,1,1,119,244,100,68,135,144,126,150,0,0,1,1,1,119,246,104,71,138,147,130,159,0,0,1,1,1,117,244,100,A
71,138,147,130,162,0,0,1,1,1,119,244,99,68,135,144,126,153,0,0,1,1,1,116,245,100,68,135,144,126,151,0,0,1,1,1,120,244,100,70,138,148,130,160,0,0,1,1,1,118,245,104,68,136,144,126,153,0,0,1,1,1,120,244,94,67,135,144,126,151,0,0,1,1,1,116,245,96,70,137,147,130,160,0,0,1,1,1,121,244,100,67,136,144,126,153,0,0,1,1,1,118,246,101,68,135,144,127,150,0,0,1,1,1,119,245,103,71,138,146,128,160,0,0,1,1,1,120,244,100,A
70,138,147,129,159,0,0,1,1,1,118,244,99,68,136,144,125,150,0,0,1,1,1,119,245,102,67,135,144,126,151,0,0,1,1,1,117,245,100,70,138,146,129,159,0,0,1,1,1,117,245,101,68,135,144,126,150,0,0,1,1,1,120,244,101,67,135,144,126,151,0,0,1,1,1,118,245,100,70,137,147,129,157,0,0,1,1,1,118,245,101,71,138,146,129,159,0,0,1,1,1,118,244,99,68,135,144,126,150,0,0,1,1,1,119,244,101,70,138,146,129,157,0,0,1,1,1,120,244,102,A
70,138,148,128,159,0,0,1,1,1,117,246,102,68,136,144,126,151,0,0,1,1,1,118,244,99,68,136,144,126,150,0,0,1,1,1,118,245,101,70,138,147,128,160,0,0,1,1,1,118,245,100,70,138,147,129,160,0,0,1,1,1,119,245,100,68,135,144,126,151,0,0,1,1,1,119,245,100,71,138,147,128,160,0,0,1,1,1,117,245,101,70,139,147,129,159,0,0,1,1,1,119,245,100,68,136,144,126,151,0,0,1,1,1,119,244,99,70,138,147,128,159,0,0,1,1,1,120,244,100,A
71,138,146,128,159,0,0,1,1,1,120,244,98,68,136,144,126,151,0,0,1,1,1,119,245,100,68,135,144,125,151,0,0,1,1,1,118,244,100,71,138,147,129,160,0,0,1,1,1,118,244,98,70,137,147,129,159,0,0,1,1,1,119,245,100,67,135,143,126,150,0,0,1,1,1,118,244,99,70,138,147,129,159,0,0,1,1,1,118,245,97,70,138,147,129,160,0,0,1,1,1,119,244,100,68,135,144,126,151,0,0,1,1,1,117,245,98,70,138,146,129,159,0,0,1,1,1,118,243,98,A
71,138,147,129,160,0,0,1,1,1,118,245,99,69,138,147,128,160,0,0,1,1,1,117,245,97,68,135,144,126,151,0,0,1,1,1,119,244,98,70,138,146,129,157,0,0,1,1,1,118,245,97,70,138,146,129,157,0,0,1,1,1,118,244,97,67,134,144,126,151,0,0,1,1,1,117,243,94,70,138,147,128,159,0,0,1,1,1,133,237,91,69,137,146,128,159,0,0,1,1,1,121,245,105,68,136,142,126,151,0,0,1,1,1,120,246,103,71,137,146,129,160,0,0,1,1,1,122,245,105,A
70,138,146,129,160,0,0,1,1,1,121,246,101,70,138,146,129,159,0,0,1,1,1,120,245,101,67,135,144,126,150,0,0,1,1,1,121,244,100,69,138,146,129,159,0,0,1,1,1,120,245,102,70,137,147,128,159,0,0,1,1,1,120,246,101,67,134,143,125,150,0,0,1,1,1,120,245,100,69,137,145,128,156,0,0,1,1,1,121,245,101,70,136,146,129,159,0,0,1,1,1,121,246,101,67,133,143,126,148,0,0,1,1,1,121,245,100,67,133,143,126,148,0,0,1,1,1,120,245,101,A
71,136,146,128,159,0,0,1,1,1,121,245,100,70,138,146,128,159,0,0,1,1,1,121,245,98,68,135,144,126,150,0,0,1,1,1,121,245,99,71,137,146,129,160,0,0,1,1,1,121,245,101,70,137,146,128,159,0,0,1,1,1,121,244,98,68,135,143,126,151,0,0,1,1,1,120,245,98,70,138,146,128,159,0,0,1,1,1,120,246,99,70,136,146,128,159,0,0,1,1,1,120,244,98,68,135,142,126,151,0,0,1,1,1,120,245,100,67,135,142,125,151,0,0,1,1,1,122,244,100,A
70,138,146,128,157,0,0,1,1,1,121,245,99,70,138,146,128,159,0,0,1,1,1,121,244,99,68,135,144,125,148,0,0,1,1,1,119,245,98,71,137,146,128,157,0,0,1,1,1,121,244,98,69,137,146,128,157,0,0,1,1,1,120,243,99,68,135,144,126,151,0,0,1,1,1,121,243,96,67,135,144,126,150,0,0,1,1,1,120,244,100,70,138,146,128,159,0,0,1,1,1,121,245,97,68,135,144,126,151,0,0,1,1,1,120,244,94,68,134,144,126,151,0,0,1,1,1,130,242,98,A
70,137,146,128,159,0,0,1,1,1,122,243,101,71,138,146,128,159,0,0,1,1,1,119,247,123,68,135,143,126,150,0,0,1,1,1,122,243,95,68,135,143,126,150,0,0,1,1,1,119,245,105,70,138,147,128,159,0,0,1,1,1,121,246,105,68,134,143,126,151,0,0,1,1,1,120,245,103,67,135,144,126,151,0,0,1,1,1,124,243,91,70,137,146,128,160,0,0,1,1,1,121,246,104,68,133,144,126,151,0,0,1,1,1,117,244,93,67,134,144,126,150,0,0,1,1,1,123,244,98,A
70,137,146,128,159,0,0,1,1,1,121,245,98,70,138,146,129,159,0,0,1,1,1,122,244,95,68,134,143,125,153,0,0,1,1,1,121,244,95,67,134,143,125,148,0,0,1,1,1,120,243,94,71,137,146,128,159,0,0,1,1,1,121,243,94,67,135,144,126,151,0,0,1,1,1,122,244,95,68,134,143,126,151,0,0,1,1,1,121,243,93,71,137,147,128,159,0,0,1,1,1,121,244,94,67,135,142,126,151,0,0,1,1,1,122,244,93,68,135,144,125,151,0,0,1,1,1,122,244,93,A
67,133,143,126,150,0,0,1,1,1,123,242,93,69,138,146,128,160,0,0,1,1,1,121,243,93,68,134,143,126,151,0,0,1,1,1,122,243,94,66,133,142,125,150,0,0,1,1,1,121,243,93,70,137,146,128,159,0,0,1,1,1,121,243,93,68,135,144,125,148,0,0,1,1,1,122,243,93,67,133,144,126,151,0,0,1,1,1,122,244,94,70,136,146,128,157,0,0,1,1,1,122,243,93,66,135,143,126,151,0,0,1,1,1,122,242,94,66,137,143,125,150,0,0,1,1,1,121,243,92,A
67,135,144,125,151,0,0,1,1,1,122,244,92,70,136,146,128,160,0,0,1,1,1,122,242,92,67,135,143,125,151,0,0,1,1,1,120,244,93,67,135,144,125,151,0,0,1,1,1,122,243,93,69,137,146,128,159,0,0,1,1,1,122,243,92,67,135,144,126,151,0,0,1,1,1,121,243,93,66,135,143,125,150,0,0,1,1,1,121,243,92,70,138,146,128,159,0,0,1,1,1,121,243,92,67,135,142,125,151,0,0,1,1,1,122,243,93,67,134,142,125,150,0,0,1,1,1,122,243,92,A
67,134,144,125,150,0,0,1,1,1,123,243,92,69,138,146,128,159,0,0,1,1,1,122,243,93,67,135,142,125,150,0,0,1,1,1,121,242,93,67,135,144,125,148,0,0,1,1,1,121,244,92,70,137,146,128,159,0,0,1,1,1,121,243,93,67,134,143,126,148,0,0,1,1,1,121,243,92,67,135,143,125,150,0,0,1,1,1,122,243,93,70,137,146,128,157,0,0,1,1,1,122,243,93,70,136,146,128,159,0,0,1,1,1,122,244,93,68,133,143,125,150,0,0,1,1,1,122,243,92,A
66,135,144,126,151,0,0,1,1,1,122,243,91,71,138,146,128,160,0,0,1,1,1,122,243,92,67,134,143,125,150,0,0,1,1,1,123,241,94,68,135,142,125,153,0,0,1,1,1,122,242,92,70,137,146,128,159,0,0,1,1,1,122,243,91,70,137,146,128,160,0,0,1,1,1,122,243,91,67,134,144,126,151,0,0,1,1,1,122,242,91,70,137,146,128,159,0,0,1,1,1,120,243,94,70,137,146,128,159,0,0,1,1,1,120,243,91,67,134,143,125,150,0,0,1,1,1,121,243,94,A
67,134,143,125,150,0,0,1,1,1,123,245,100,70,136,147,128,159,0,0,1,1,1,122,247,108,70,137,146,128,159,0,0,1,1,1,124,246,109,68,135,144,126,151,0,0,1,1,1,123,246,110,70,137,147,128,157,0,0,1,1,1,124,246,111,70,137,147,128,159,0,0,1,1,1,123,246,107,67,135,144,126,151,0,0,1,1,1,123,247,110,70,137,146,128,159,0,0,1,1,1,122,247,108,70,137,146,128,159,0,0,1,1,1,121,247,110,67,135,144,126,150,0,0,1,1,1,123,246,109,A
67,134,143,126,148,0,0,1,1,1,125,245,110,70,137,146,128,159,0,0,1,1,1,119,246,104,70,137,146,128,159,0,0,1,1,1,118,246,110,67,133,143,125,150,0,0,1,1,1,122,246,109,70,136,146,127,159,0,0,1,1,1,118,245,107,70,137,146,128,157,0,0,1,1,1,117,247,111,68,133,142,126,148,0,0,1,1,1,120,246,110,69,137,146,128,159,0,0,1,1,1,118,245,107,70,137,146,128,157,0,0,1,1,1,117,246,108,67,135,143,125,150,0,0,1,1,1,118,246,102,A
67,133,143,125,150,0,0,1,1,1,117,246,106,70,138,146,128,159,0,0,1,1,1,117,245,107,70,137,146,127,159,0,0,1,1,1,118,245,106,67,133,143,125,150,0,0,1,1,1,119,246,105,69,137,146,128,157,0,0,1,1,1,118,244,106,70,136,146,128,159,0,0,1,1,1,118,245,104,69,134,142,125,148,0,0,1,1,1,119,245,104,70,136,146,128,159,0,0,1,1,1,118,245,105,70,136,146,128,159,0,0,1,1,1,117,245,103,67,135,144,125,151,0,0,1,1,1,118,246,104,A
67,134,144,125,150,0,0,1,1,1,118,246,104,69,137,146,127,159,0,0,1,1,1,118,245,103,70,137,146,128,159,0,0,1,1,1,117,245,103,67,134,141,125,148,0,0,1,1,1,117,245,104,69,136,146,127,159,0,0,1,1,1,118,245,104,70,136,146,128,159,0,0,1,1,1,118,246,104,66,135,144,125,148,0,0,1,1,1,118,245,103,66,134,143,125,150,0,0,1,1,1,118,245,103,69,136,146,127,156,0,0,1,1,1,118,245,103,66,133,142,125,151,0,0,1,1,1,117,246,103,A
66,135,144,125,150,0,0,1,1,1,118,245,104,70,136,146,127,159,0,0,1,1,1,118,244,102,70,136,146,128,157,0,0,1,1,1,118,245,103,68,133,143,125,148,0,0,1,1,1,118,245,103,67,134,143,125,151,0,0,1,1,1,118,245,103,69,137,146,128,156,0,0,1,1,1,118,244,104,66,135,143,125,150,0,0,1,1,1,118,245,102,67,134,144,125,151,0,0,1,1,1,117,245,102,70,136,146,128,159,0,0,1,1,1,118,245,102,66,134,143,125,150,0,0,1,1,1,118,245,102,A
67,134,143,125,150,0,0,1,1,1,118,245,101,70,136,146,128,159,0,0,1,1,1,118,245,101,70,137,146,128,157,0,0,1,1,1,117,245,103,67,134,142,125,151,0,0,1,1,1,117,245,101,66,134,144,125,148,0,0,1,1,1,117,244,101,70,137,146,128,159,0,0,1,1,1,117,245,101,67,134,142,125,150,0,0,1,1,1,118,245,101,66,134,143,125,150,0,0,1,1,1,117,245,102,69,136,146,128,159,0,0,1,1,1,115,244,100,67,134,143,125,148,0,0,1,1,1,126,244,106,A
66,134,143,125,150,0,0,1,1,1,120,245,102,68,136,146,128,157,0,0,1,1,1,119,245,100,69,137,146,128,157,0,0,1,1,1,121,244,100,67,134,143,125,151,0,0,1,1,1,118,245,103,67,134,143,125,150,0,0,1,1,1,119,245,105,69,137,146,128,157,0,0,1,1,1,119,245,105,67,134,143,125,148,0,0,1,1,1,118,246,107,66,133,143,125,150,0,0,1,1,1,117,246,106,69,135,146,127,159,0,0,1,1,1,118,245,105,67,133,142,125,151,0,0,1,1,1,119,245,103,A
